Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,False,476.0,Front-wheel,998.0,142093.0,Combi,Digital A/C,2018-03-31,1490.0,125.0,Excellent,8797,1990.0,Gasoline,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1596.0,63800.0,Hatchback,Digital A/C,2019-05-31,1249.0,101.0,Normal,8781,1730.0,Gasoline,2011,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,106123.0,Combi,Digital A/C,2020-07-31,1362.0,105.0,Excellent,8805,1900.0,Diesel,2013,11,Manual,6.0,"Valid, domestic",Gray,True
3.0,False,385.0,Front-wheel,2522.0,160162.0,Hatchback,Digital A/C,2018-10-31,1392.0,226.0,Excellent,9149,1850.0,Gasoline,2006,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,1560.0,198000.0,Combi,Digital A/C,2018-01-31,1367.0,116.0,Excellent,8811,1900.0,Diesel,2011,,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,316.0,Front-wheel,1560.0,92000.0,Hatchback,Automatic A/C,2018-04-30,1344.0,116.0,Undamaged,8797,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,,Front-wheel,1997.0,147000.0,Hatchback,Manual A/C,2018-06-30,1386.0,116.0,Normal,8811,2050.0,Diesel,2011,,Automatic,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1997.0,168000.0,Combi,Manual A/C,2018-05-31,1485.0,116.0,Excellent,8797,2050.0,Diesel,2013,,Automatic,,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1596.0,60000.0,Combi,Manual A/C,2018-06-30,1307.0,105.0,Excellent,8797,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,156030.0,Combi,Manual A/C,2018-06-30,1367.0,116.0,Normal,8811,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Blue,False
5.0,False,476.0,Front-wheel,1560.0,190506.0,Combi,Digital A/C,2018-07-31,1535.0,116.0,Spared,9237,1990.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,False,476.0,Front-wheel,1560.0,161267.0,Combi,Manual A/C,2018-09-30,1362.0,95.0,Spared,9061,1900.0,Diesel,2012,10,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,94424.0,Hatchback,Digital A/C,2017-03-31,1344.0,116.0,Spared,8797,1900.0,Diesel,2011,,Manual,6.0,"Overdue, domestic",Light gray,False
2.0,False,534.0,Front-wheel,1999.0,99417.0,Cabrio,Digital A/C,2019-06-30,1525.0,146.0,Excellent,8811,1950.0,Gasoline,2007,,Manual,5.0,"Temp.whitdrawn, domestic",Brown,True
5.0,False,316.0,Front-wheel,1560.0,126200.0,Hatchback,Digital A/C,2018-04-30,1344.0,116.0,Excellent,8825,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,1560.0,56000.0,Combi,Digital A/C,2018-10-31,1367.0,116.0,Normal,8835,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Silver,True
3.0,False,385.0,Front-wheel,2521.0,127000.0,Hatchback,Manual A/C,2018-04-30,1410.0,226.0,Spared,9091,1860.0,Gasoline,2008,,Manual,6.0,"Valid, foreign",Black,True
5.0,False,476.0,Front-wheel,999.0,69400.0,Hatchback,Manual A/C,2019-03-31,1307.0,101.0,Undamaged,8826,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,999.0,133795.0,Combi,Digital A/C,2019-02-28,1307.0,101.0,Normal,8826,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,83000.0,Combi,Digital A/C,,1362.0,95.0,Normal,8826,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1997.0,82400.0,Combi,Digital A/C,2019-07-31,1446.0,116.0,Normal,8915,2050.0,Diesel,2013,,Automatic,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,180000.0,Combi,Manual A/C,2018-05-31,1367.0,116.0,Undamaged,8840,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,136224.0,Combi,Digital A/C,2019-01-31,1367.0,116.0,Spared,8845,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1560.0,128200.0,Hatchback,Digital A/C,2018-04-30,1338.0,105.0,Excellent,8840,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Dark gray,True
4.0,False,428.0,Front-wheel,1596.0,70275.0,Sedan,Manual A/C,,1290.0,105.0,Normal,8818,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1560.0,165000.0,Combi,Manual A/C,2018-06-30,1344.0,116.0,Excellent,8840,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Gray,False
5.0,False,476.0,Front-wheel,1560.0,160000.0,Combi,Manual A/C,2019-08-31,1367.0,116.0,Excellent,8843,1900.0,Diesel,2013,12,Manual,5.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1560.0,112000.0,Hatchback,Digital A/C,,1344.0,,Excellent,8830,1900.0,Diesel,2012,12,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,,Front-wheel,1596.0,34749.0,Hatchback,Manual A/C,,,101.0,Normal,8864,,Gasoline,2009,,Automatic,4.0,"Valid, foreign",Silver,False
5.0,False,316.0,Front-wheel,1596.0,108500.0,Hatchback,Automatic A/C,2019-04-30,1270.0,105.0,Excellent,8990,1825.0,Gasoline,2011,11,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,56200.0,Combi,Digital A/C,,1367.0,116.0,Recent,8993,1900.0,Diesel,2011,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,92000.0,Combi,Digital A/C,2019-07-31,1362.0,105.0,Normal,8993,1900.0,Diesel,2013,11,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1560.0,126000.0,Hatchback,Digital A/C,,1338.0,95.0,Spared,9007,1900.0,Diesel,2011,12,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1997.0,159450.0,Combi,Digital A/C,,1446.0,140.0,Undamaged,9007,2050.0,Diesel,2013,11,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1560.0,93500.0,Combi,Manual A/C,2018-02-28,1367.0,116.0,Normal,9007,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1596.0,41000.0,Hatchback,Digital A/C,2019-05-31,1257.0,116.0,Excellent,8993,1740.0,Gasoline,2009,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,2522.0,118250.0,Hatchback,Digital A/C,2018-08-31,1437.0,226.0,Excellent,9103,1865.0,Gasoline,2005,11,Manual,6.0,"Valid, domestic",,
4.0,False,428.0,Front-wheel,1596.0,99900.0,Sedan,Digital A/C,2018-06-30,1290.0,105.0,Normal,9102,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,81200.0,Combi,Digital A/C,2019-06-30,1367.0,116.0,Excellent,9088,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Dark gray,True
5.0,False,316.0,Front-wheel,1560.0,119870.0,Combi,Manual A/C,2019-08-31,1537.0,95.0,Excellent,9224,1990.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,127500.0,Hatchback,Digital A/C,2019-08-31,1338.0,105.0,Undamaged,9321,1900.0,Diesel,2013,10,Manual,6.0,"Valid, domestic",Light brown,True
5.0,False,476.0,Front-wheel,1560.0,68458.0,Combi,Digital A/C,2018-04-30,1367.0,116.0,Excellent,9326,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Red,True
5.0,False,316.0,Front-wheel,1560.0,95092.0,Hatchback,Digital A/C,2018-06-30,1344.0,116.0,Undamaged,9124,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,False,316.0,Front-wheel,999.0,59900.0,Combi,Digital A/C,2018-02-28,1290.0,101.0,Normal,9136,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1560.0,107000.0,Hatchback,Digital A/C,,1344.0,116.0,Normal,9124,1900.0,Diesel,2013,12,Manual,6.0,"Valid, domestic",Light brown,True
5.0,False,476.0,Front-wheel,1499.0,1924.0,Combi,Digital A/C,2022-05-31,1537.0,95.0,Damaged,9124,1990.0,Diesel,2017,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1597.0,178000.0,Combi,Digital A/C,2018-05-31,1358.0,150.0,Excellent,9124,1900.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,108000.0,Combi,Manual A/C,,1367.0,116.0,Excellent,9124,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1997.0,68751.0,Hatchback,Digital A/C,2018-07-31,1405.0,136.0,Recent,9124,1865.0,Diesel,2007,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,134642.0,Combi,Digital A/C,2019-07-31,1362.0,105.0,Normal,9138,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1997.0,149000.0,Combi,Digital A/C,2019-06-30,1446.0,140.0,Spared,9124,2050.0,Diesel,2011,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1997.0,167300.0,Combi,Digital A/C,,1485.0,140.0,Excellent,9138,2050.0,Diesel,2014,,Automatic,,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,89512.0,Hatchback,Digital A/C,,1344.0,116.0,Excellent,9138,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,182440.0,Combi,Digital A/C,2019-01-31,1292.0,116.0,Excellent,9138,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1560.0,71176.0,Hatchback,Manual A/C,2018-11-30,1338.0,95.0,Spared,9595,1900.0,Diesel,2012,11,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,157225.0,Combi,Manual A/C,2017-07-31,1362.0,95.0,Excellent,9138,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1560.0,108417.0,Hatchback,Manual A/C,2019-07-31,1537.0,95.0,Excellent,9242,1990.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,68000.0,Hatchback,Digital A/C,2018-06-30,1270.0,105.0,Spared,9173,1825.0,Gasoline,2011,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,999.0,132000.0,Combi,Manual A/C,2018-02-28,1241.0,125.0,Excellent,9168,1900.0,Gasoline,2014,,Manual,6.0,"Valid, domestic",White,True
5.0,False,476.0,Front-wheel,1560.0,199000.0,Combi,Digital A/C,2018-07-31,1367.0,116.0,Excellent,9153,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,168000.0,Hatchback,Digital A/C,,1344.0,116.0,Normal,9611,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1560.0,1.0,Hatchback,Digital A/C,2018-02-28,1344.0,116.0,Undamaged,9153,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light brown,True
5.0,False,316.0,Front-wheel,1560.0,93000.0,Combi,Digital A/C,2018-06-30,1344.0,116.0,Spared,9153,1900.0,Diesel,2013,11,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,141000.0,Hatchback,Digital A/C,2018-07-31,1344.0,116.0,Normal,9168,1900.0,Diesel,2011,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,121145.0,Hatchback,Digital A/C,2018-12-31,1362.0,105.0,Normal,9168,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,120000.0,Hatchback,Digital A/C,2018-02-28,1344.0,116.0,Normal,9626,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,84000.0,Combi,Digital A/C,,1367.0,116.0,Excellent,9162,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1560.0,123000.0,Combi,Manual A/C,2018-06-30,1338.0,95.0,Undamaged,9351,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Black,False
5.0,False,476.0,Front-wheel,1997.0,195000.0,Combi,Digital A/C,2018-10-31,1446.0,140.0,Undamaged,9630,2050.0,Diesel,2012,11,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,999.0,99403.0,Combi,Manual A/C,2019-06-30,1307.0,101.0,Normal,9331,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1560.0,136800.0,Combi,Digital A/C,2018-05-31,1367.0,116.0,Spared,9320,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1560.0,96000.0,Combi,Digital A/C,,1344.0,116.0,Excellent,9335,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light brown,True
5.0,False,,,1560.0,117420.0,Hatchback,Automatic A/C,2018-01-31,,95.0,Excellent,9521,,Diesel,2013,,,,"Valid, foreign",White,False
5.0,False,476.0,Front-wheel,1560.0,117000.0,Combi,Automatic A/C,2016-09-30,1362.0,95.0,Normal,9335,1900.0,Diesel,2011,,Manual,6.0,"Overdue, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,122200.0,Combi,Digital A/C,2018-04-30,1362.0,105.0,Recent,9433,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Black,True
4.0,False,,Front-wheel,1596.0,94908.0,Sedan,Automatic A/C,,,105.0,Normal,9436,,Gasoline,2012,,Manual,5.0,"Valid, foreign",Gray,False
5.0,False,476.0,Front-wheel,1596.0,142919.0,Combi,Digital A/C,2018-06-30,1312.0,125.0,Undamaged,9471,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,476.0,Front-wheel,1560.0,82355.0,Combi,Digital A/C,2019-06-30,1367.0,116.0,Normal,9466,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,1560.0,94041.0,Combi,Manual A/C,2017-09-30,1362.0,95.0,Recent,9466,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1596.0,83545.0,Hatchback,Digital A/C,2017-06-30,1276.0,125.0,Undamaged,9442,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1560.0,175693.0,Combi,Digital A/C,2017-09-30,1367.0,116.0,Excellent,9466,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Dark gray,True
5.0,False,476.0,Front-wheel,1560.0,107000.0,Combi,Digital A/C,2019-06-30,1367.0,116.0,Excellent,9492,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,1560.0,108000.0,Combi,Digital A/C,2019-06-30,1535.0,116.0,Recent,9495,1990.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,58637.0,Combi,Manual A/C,2018-12-31,1367.0,116.0,Normal,9495,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,316.0,Front-wheel,1560.0,117500.0,Hatchback,Digital A/C,,1344.0,116.0,Excellent,9483,1900.0,Diesel,2014,10,Manual,6.0,"Valid, domestic",,
5.0,False,428.0,Front-wheel,1997.0,131896.0,Combi,Digital A/C,2019-04-30,1429.0,140.0,Recent,9483,2050.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,89000.0,Combi,Digital A/C,2019-07-31,1367.0,116.0,Normal,9484,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,121265.0,Combi,Digital A/C,2018-07-31,1367.0,116.0,Spared,9614,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1560.0,53210.0,Hatchback,Manual A/C,2018-08-31,1338.0,95.0,Recent,9647,1900.0,Diesel,2012,10,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,316.0,Front-wheel,1596.0,56000.0,Hatchback,Digital A/C,2019-02-28,1270.0,105.0,Excellent,9775,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1596.0,112000.0,Hatchback,Digital A/C,2019-05-31,1276.0,125.0,Normal,9778,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1596.0,1.0,Combi,Manual A/C,2019-08-31,1312.0,125.0,Normal,9876,1825.0,Gasoline,2013,,Automatic,,"Valid, domestic",Black,False
5.0,False,316.0,Front-wheel,1560.0,98000.0,Hatchback,Digital A/C,2018-05-31,1344.0,95.0,Undamaged,9791,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Dark brown,True
2.0,False,534.0,Front-wheel,1997.0,122000.0,Cabrio,Digital A/C,2017-10-31,1536.0,136.0,Spared,9791,1930.0,Diesel,2008,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1560.0,52220.0,Hatchback,Manual A/C,,1338.0,95.0,Spared,9793,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1560.0,90000.0,Hatchback,Manual A/C,2018-04-30,1336.0,114.0,Normal,9778,1975.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,998.0,59000.0,Hatchback,Digital A/C,2019-06-30,1276.0,101.0,Recent,9778,1975.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,316.0,Front-wheel,1560.0,83000.0,Hatchback,Digital A/C,2018-05-31,1338.0,95.0,Spared,9793,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Turquoise,True
5.0,False,316.0,Front-wheel,1596.0,133114.0,Hatchback,Digital A/C,2019-07-31,1276.0,125.0,Undamaged,9778,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,476.0,Front-wheel,1560.0,130584.0,Combi,Digital A/C,2018-04-30,1367.0,116.0,Spared,10283,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Dark blue,True
5.0,False,316.0,Front-wheel,1560.0,133226.0,Hatchback,Digital A/C,2019-01-31,1344.0,116.0,Undamaged,10185,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,999.0,92600.0,Combi,Digital A/C,2019-06-30,1307.0,125.0,Excellent,9778,1825.0,Gasoline,2013,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,148000.0,Combi,Digital A/C,2018-04-30,1535.0,116.0,Spared,10283,1990.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,False,316.0,Front-wheel,1560.0,153683.0,Hatchback,Digital A/C,2017-12-31,1344.0,116.0,Normal,9778,1900.0,Diesel,2013,12,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,132825.0,Combi,Manual A/C,2017-02-28,1367.0,116.0,Normal,9793,1900.0,Diesel,2013,,Manual,6.0,"Overdue, domestic",Black,True
5.0,False,316.0,Front-wheel,1560.0,104000.0,Combi,Digital A/C,2018-03-31,1292.0,116.0,Excellent,9807,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,101671.0,Combi,Manual A/C,2018-09-30,1362.0,105.0,Normal,9823,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,112202.0,Combi,Manual A/C,2018-10-31,1362.0,105.0,Normal,9823,1900.0,Diesel,2014,10,Manual,6.0,"Valid, domestic",White,False
4.0,False,428.0,Front-wheel,1596.0,87000.0,Sedan,Digital A/C,2018-12-31,1290.0,105.0,Excellent,9807,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Gray,True
4.0,False,428.0,Front-wheel,1596.0,97600.0,Sedan,Digital A/C,2018-03-31,1290.0,105.0,Excellent,9823,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,999.0,62500.0,Hatchback,Digital A/C,2020-07-31,1290.0,101.0,Spared,9807,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1997.0,145000.0,Combi,Digital A/C,2018-12-31,1485.0,116.0,Excellent,9823,2050.0,Diesel,2013,12,Automatic,6.0,"Valid, domestic",,
4.0,False,428.0,Front-wheel,1560.0,1.0,Sedan,Manual A/C,2018-02-28,1350.0,116.0,Undamaged,9807,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1997.0,204516.0,Combi,Digital A/C,2018-10-31,1485.0,140.0,Normal,9823,2050.0,Diesel,2012,,,,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,89000.0,Combi,Digital A/C,2019-07-31,1367.0,116.0,Recent,9807,1900.0,Diesel,2011,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,77308.0,Hatchback,Manual A/C,2018-09-30,1338.0,105.0,Normal,9807,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,96704.0,Combi,Manual A/C,2018-10-31,1362.0,105.0,Normal,9807,1900.0,Diesel,2014,10,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1560.0,94566.0,Hatchback,Manual A/C,2018-09-30,1338.0,105.0,Normal,9823,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,93000.0,Combi,Digital A/C,2018-02-28,1362.0,95.0,Recent,10298,1900.0,Diesel,2014,,Manual,6.0,"Temp.whitdrawn, domestic",White,False
5.0,False,316.0,Front-wheel,999.0,75601.0,Hatchback,Digital A/C,2019-04-30,1290.0,101.0,Normal,9807,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,999.0,66086.0,Hatchback,Digital A/C,2019-06-30,1290.0,101.0,Normal,9823,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",White,False
5.0,False,,Front-wheel,1596.0,90000.0,Combi,Manual A/C,2019-05-31,1312.0,125.0,Spared,9807,1823.0,Gasoline,2011,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1560.0,94597.0,Hatchback,Digital A/C,2018-01-31,1344.0,116.0,Excellent,9823,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1560.0,147795.0,Combi,Digital A/C,2018-01-31,1367.0,116.0,Excellent,9807,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,316.0,Front-wheel,1560.0,197000.0,Combi,Digital A/C,2019-08-31,1336.0,114.0,Spared,9826,1975.0,Diesel,2014,11,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,108000.0,Combi,Digital A/C,2019-07-31,1367.0,116.0,Normal,9826,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,149000.0,Combi,Manual A/C,2018-06-30,1367.0,116.0,Recent,10023,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,277.0,Front-wheel,1997.0,55.0,Hatchback,Digital A/C,,1628.0,150.0,Damaged front,9999,2140.0,Diesel,2016,,Manual,6.0,"Valid, foreign",Dark red,True
5.0,False,476.0,Front-wheel,1560.0,115432.0,Combi,Digital A/C,2019-07-31,1362.0,105.0,Recent,10105,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1596.0,100000.0,Combi,Manual A/C,2018-12-31,1232.0,105.0,Recent,10077,1825.0,Gasoline,2014,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,999.0,60700.0,Hatchback,Digital A/C,2019-06-30,1290.0,101.0,Recent,10147,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,476.0,Front-wheel,1560.0,120000.0,Combi,Digital A/C,,1362.0,105.0,Excellent,10156,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,998.0,16378.0,Hatchback,Manual A/C,,1276.0,101.0,Recent,10134,1975.0,Gasoline,2013,12,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1997.0,88540.0,Combi,Digital A/C,2019-10-31,1485.0,140.0,Excellent,10245,2050.0,Diesel,2013,,Automatic,,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,120703.0,Combi,Digital A/C,2017-08-31,1367.0,116.0,Spared,10134,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1560.0,65300.0,Hatchback,Digital A/C,2018-09-30,1344.0,116.0,Excellent,10154,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Black,False
5.0,False,476.0,Front-wheel,1560.0,96206.0,Combi,Manual A/C,2018-09-30,1362.0,105.0,Undamaged,10727,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,95000.0,Combi,Digital A/C,2019-06-30,1367.0,116.0,Normal,10301,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,True
5.0,False,,Front-wheel,998.0,81561.0,Combi,Automatic A/C,,,125.0,Normal,10407,,Gasoline,2013,,Manual,6.0,"Valid, foreign",Black,False
4.0,False,428.0,Front-wheel,1997.0,94099.0,Sedan,Digital A/C,2019-05-31,1429.0,140.0,Excellent,10432,2050.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,1499.0,178175.0,Combi,Digital A/C,2019-02-28,1564.0,120.0,Spared,10971,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,False,316.0,Front-wheel,1596.0,73963.0,Hatchback,Automatic A/C,2018-01-31,1276.0,125.0,Spared,10432,1825.0,Gasoline,2012,,Automatic,,"Valid, domestic",Black,False
